Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2010-Q4
1_Income_Statement,Revenue,56311000000.0,59893000000.0,51242000000.0,47516000000.0,42314000000.0,48385000000.0,40589000000.0,39071000000.0,36455000000.0,40111000000.0,34146000000.0,31999000000.0,28645000000.0,32165000000.0,27714000000.0,28822000000.0,27908000000.0,33671000000.0,29010000000.0,29077000000.0,26171000000.0,28071000000.0,21470000000.0,18687000000.0,17737000000.0,21082000000.0,17652000000.0,16886000000.0,15077000000.0,16914000000.0,13727000000.0,13231000000.0,11966000000.0,12972000000.0,10328000000.0,9321000000.0,8032000000.0,8809000000.0,7011000000.0,6436000000.0,5382000000.0,5841000000.0,4501000000.0,4042000000.0,3543000000.0,3851000000.0,3203000000.0,2910000000.0,2502000000.0,2585000000.0,2016000000.0,1813000000.0,1458000000.0,1585000000.0,1262000000.0,1184000000.0,1058000000.0,,
1_Income_Statement,Cost of Lease & Other Revenue,,,,,,,,,730000000.0,,,,681000000.0,,,,,,,,,,478000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_Income_Statement,Cost of Revenue,10218000000.0,10906000000.0,9206000000.0,8491000000.0,7572000000.0,8838000000.0,7375000000.0,7308000000.0,6640000000.0,7695000000.0,6210000000.0,5945000000.0,6108000000.0,8336000000.0,5716000000.0,5192000000.0,6005000000.0,6348000000.0,5771000000.0,5399000000.0,5131000000.0,5210000000.0,4194000000.0,3829000000.0,3459000000.0,3491000000.0,3155000000.0,3307000000.0,2816000000.0,2796000000.0,2418000000.0,2214000000.0,1927000000.0,1610000000.0,1448000000.0,1237000000.0,1159000000.0,1047000000.0,987000000.0,917000000.0,838000000.0,824000000.0,720000000.0,668000000.0,654000000.0,652000000.0,565000000.0,473000000.0,462000000.0,490000000.0,507000000.0,465000000.0,413000000.0,397000000.0,322000000.0,367000000.0,277000000.0,,
1_Income_Statement,Gross Profit,46093000000.0,48987000000.0,42036000000.0,39025000000.0,34742000000.0,39547000000.0,33214000000.0,31763000000.0,29815000000.0,32416000000.0,27936000000.0,26054000000.0,22537000000.0,23829000000.0,21998000000.0,23630000000.0,21903000000.0,27323000000.0,23239000000.0,23678000000.0,21040000000.0,22861000000.0,17276000000.0,14858000000.0,14278000000.0,17591000000.0,14497000000.0,13579000000.0,12261000000.0,14118000000.0,11309000000.0,11017000000.0,10039000000.0,11362000000.0,8880000000.0,8084000000.0,6873000000.0,7762000000.0,6024000000.0,5519000000.0,4544000000.0,5017000000.0,3781000000.0,3374000000.0,2889000000.0,3199000000.0,2638000000.0,2437000000.0,2040000000.0,2095000000.0,1509000000.0,1348000000.0,1045000000.0,1188000000.0,940000000.0,817000000.0,781000000.0,,
1_Income_Statement,Research & Development,17699000000.0,17135000000.0,15144000000.0,12942000000.0,12150000000.0,12180000000.0,11177000000.0,10537000000.0,9978000000.0,10517000000.0,9241000000.0,9344000000.0,9381000000.0,9771000000.0,9170000000.0,8690000000.0,7707000000.0,7046000000.0,6316000000.0,6096000000.0,5197000000.0,5207000000.0,4763000000.0,4462000000.0,4015000000.0,3877000000.0,3548000000.0,3315000000.0,2860000000.0,2855000000.0,2657000000.0,2523000000.0,2238000000.0,1949000000.0,2052000000.0,1919000000.0,1834000000.0,1563000000.0,1542000000.0,1471000000.0,1343000000.0,1313000000.0,1271000000.0,1170000000.0,1062000000.0,1111000000.0,608000000.0,492000000.0,455000000.0,409000000.0,369000000.0,344000000.0,293000000.0,297000000.0,244000000.0,705000000.0,153000000.0,,
1_Income_Statement,Sales & Marketing,2908000000.0,3410000000.0,2845000000.0,2979000000.0,2757000000.0,3240000000.0,2822000000.0,2721000000.0,2564000000.0,3226000000.0,2877000000.0,3154000000.0,3044000000.0,4574000000.0,3780000000.0,3595000000.0,3312000000.0,4387000000.0,3554000000.0,3259000000.0,2843000000.0,3281000000.0,2683000000.0,2840000000.0,2787000000.0,3026000000.0,2416000000.0,2414000000.0,2020000000.0,2467000000.0,1928000000.0,1855000000.0,1595000000.0,1374000000.0,1170000000.0,1124000000.0,1057000000.0,1118000000.0,926000000.0,901000000.0,826000000.0,772000000.0,706000000.0,626000000.0,620000000.0,625000000.0,374000000.0,358000000.0,323000000.0,292000000.0,233000000.0,269000000.0,203000000.0,193000000.0,168000000.0,392000000.0,143000000.0,,
1_Income_Statement,General & Administrative,2614000000.0,3697000000.0,3512000000.0,2663000000.0,2280000000.0,762000000.0,1865000000.0,3658000000.0,3455000000.0,2289000000.0,2070000000.0,4164000000.0,2885000000.0,3085000000.0,3384000000.0,2987000000.0,2360000000.0,3305000000.0,2946000000.0,1956000000.0,1622000000.0,1598000000.0,1790000000.0,1593000000.0,1583000000.0,1829000000.0,1348000000.0,3224000000.0,4064000000.0,975000000.0,943000000.0,776000000.0,757000000.0,686000000.0,536000000.0,640000000.0,655000000.0,514000000.0,439000000.0,413000000.0,365000000.0,371000000.0,345000000.0,305000000.0,274000000.0,330000000.0,259000000.0,197000000.0,187000000.0,261000000.0,171000000.0,173000000.0,176000000.0,174000000.0,151000000.0,463000000.0,104000000.0,,
1_Income_Statement,Other Operating Expenses,18815000000.0,21352000000.0,17468000000.0,15216000000.0,12951000000.0,14687000000.0,12495000000.0,13878000000.0,12734000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_Income_Statement,Salaries & Employee Benefits,14624000000.0,13796000000.0,13239000000.0,11859000000.0,11808000000.0,10334000000.0,10744000000.0,10346000000.0,9903000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_Income_Statement,Amortization of Intangibles,,289000000.0,207000000.0,,,53000000.0,63000000.0,,,37000000.0,32000000.0,45000000.0,47000000.0,47000000.0,45000000.0,53000000.0,40000000.0,43000000.0,124000000.0,122000000.0,118000000.0,121000000.0,123000000.0,118000000.0,111000000.0,105000000.0,145000000.0,156000000.0,156000000.0,157000000.0,156000000.0,158000000.0,169000000.0,170000000.0,173000000.0,174000000.0,175000000.0,183000000.0,195000000.0,193000000.0,180000000.0,191000000.0,180000000.0,180000000.0,179000000.0,178000000.0,59000000.0,41000000.0,41000000.0,39000000.0,37000000.0,36000000.0,33000000.0,34000000.0,31000000.0,8000000.0,5000000.0,,
1_Income_Statement,Impairment Charges,,,,,,95000000.0,8000000.0,40000000.0,240000000.0,1090000000.0,340000000.0,232000000.0,770000000.0,1805000000.0,413000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_Income_Statement,Total Costs and Expenses,33439000000.0,35148000000.0,30707000000.0,27075000000.0,24759000000.0,25021000000.0,23239000000.0,24224000000.0,22637000000.0,23727000000.0,20398000000.0,22607000000.0,21418000000.0,25766000000.0,22050000000.0,20464000000.0,19384000000.0,21086000000.0,18587000000.0,16710000000.0,14793000000.0,15296000000.0,13430000000.0,12724000000.0,11844000000.0,12224000000.0,10467000000.0,12260000000.0,11760000000.0,9094000000.0,7946000000.0,7368000000.0,6517000000.0,5619000000.0,5206000000.0,4920000000.0,4705000000.0,4242000000.0,3894000000.0,3702000000.0,3372000000.0,3281000000.0,3042000000.0,2769000000.0,2610000000.0,2718000000.0,1806000000.0,1520000000.0,1427000000.0,1452000000.0,1280000000.0,1251000000.0,1085000000.0,1062000000.0,885000000.0,1927000000.0,677000000.0,,
1_Income_Statement,Total Operating Expenses,23221000000.0,24242000000.0,21501000000.0,18584000000.0,17187000000.0,16183000000.0,15864000000.0,16916000000.0,15997000000.0,16032000000.0,14188000000.0,16662000000.0,15310000000.0,17430000000.0,16334000000.0,15272000000.0,13379000000.0,14738000000.0,12816000000.0,11311000000.0,9662000000.0,10086000000.0,9236000000.0,8895000000.0,8385000000.0,8733000000.0,7312000000.0,8953000000.0,8944000000.0,6298000000.0,5528000000.0,5154000000.0,4590000000.0,4009000000.0,3758000000.0,3683000000.0,3546000000.0,3195000000.0,2907000000.0,2785000000.0,2534000000.0,2457000000.0,2322000000.0,2101000000.0,1956000000.0,2066000000.0,1241000000.0,1047000000.0,965000000.0,962000000.0,773000000.0,786000000.0,672000000.0,680000000.0,563000000.0,1560000000.0,400000000.0,,
1_Income_Statement,Operating Income,22872000000.0,24745000000.0,20535000000.0,20441000000.0,17555000000.0,23364000000.0,17350000000.0,14847000000.0,13818000000.0,16384000000.0,13748000000.0,9392000000.0,7227000000.0,6398000000.0,5664000000.0,8358000000.0,8524000000.0,12585000000.0,10423000000.0,12367000000.0,11378000000.0,12775000000.0,8040000000.0,5963000000.0,5893000000.0,8858000000.0,7185000000.0,4626000000.0,3317000000.0,7820000000.0,5781000000.0,5863000000.0,5449000000.0,7352000000.0,5122000000.0,4401000000.0,3327000000.0,4566000000.0,3117000000.0,2734000000.0,2010000000.0,2560000000.0,1459000000.0,1273000000.0,933000000.0,1132000000.0,1397000000.0,1390000000.0,1075000000.0,1132000000.0,736000000.0,562000000.0,373000000.0,508000000.0,377000000.0,-743000000.0,381000000.0,,
