Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2011-Q3,2011-Q2,2011-Q1,2010-Q4,2009-Q4
1_Income_Statement,Premiums Earned,87561000000.0,88811000000.0,88979000000.0,87905000000.0,86534000000.0,76483000000.0,77442000000.0,76897000000.0,77988000000.0,73228000000.0,72339000000.0,72474000000.0,72786000000.0,64700000000.0,64491000000.0,63896000000.0,64070000000.0,57547000000.0,56967000000.0,56233000000.0,55486000000.0,50581000000.0,50863000000.0,49394000000.0,50640000000.0,47625000000.0,47397000000.0,47164000000.0,47513000000.0,44932000000.0,44613000000.0,44458000000.0,44084000000.0,40378000000.0,39552000000.0,39585000000.0,38938000000.0,36752000000.0,36142000000.0,36413000000.0,34811000000.0,31727000000.0,31801000000.0,31961000000.0,31674000000.0,29375000000.0,28972000000.0,28840000000.0,28115000000.0,27707000000.0,27356000000.0,27220000000.0,27274000000.0,25848000000.0,24640000000.0,24609000000.0,24631000000.0,,,,,,
1_Income_Statement,Revenue,111721000000.0,113215000000.0,113161000000.0,111616000000.0,109575000000.0,100807000000.0,100820000000.0,98855000000.0,99796000000.0,94427000000.0,92361000000.0,92903000000.0,91931000000.0,82787000000.0,80894000000.0,80332000000.0,80149000000.0,73743000000.0,72337000000.0,71321000000.0,70196000000.0,65467000000.0,65115000000.0,62138000000.0,64421000000.0,60901000000.0,60351000000.0,60595000000.0,60308000000.0,58417000000.0,56556000000.0,56086000000.0,55188000000.0,52061000000.0,50322000000.0,50053000000.0,48723000000.0,47535000000.0,46293000000.0,46485000000.0,44527000000.0,43599000000.0,41489000000.0,36263000000.0,35756000000.0,33433000000.0,32759000000.0,32574000000.0,31708000000.0,31117000000.0,30624000000.0,30408000000.0,30340000000.0,28769000000.0,27302000000.0,27265000000.0,27282000000.0,25916000000.0,25280000000.0,25234000000.0,25432000000.0,,
1_Income_Statement,Revenue - Product,13250000000.0,13484000000.0,13296000000.0,13564000000.0,13036000000.0,13475000000.0,12631000000.0,12211000000.0,11909000000.0,11311000000.0,10354000000.0,10651000000.0,10267000000.0,9398000000.0,9190000000.0,9496000000.0,9340000000.0,8961000000.0,8703000000.0,8433000000.0,8340000000.0,8690000000.0,8777000000.0,8247000000.0,8431000000.0,7626000000.0,7546000000.0,8353000000.0,8072000000.0,8551000000.0,7344000000.0,7004000000.0,6702000000.0,7157000000.0,6665000000.0,6415000000.0,6129000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1_Income_Statement,Revenue - Service,9779000000.0,10273000000.0,9754000000.0,9039000000.0,8972000000.0,9298000000.0,9104000000.0,8750000000.0,8888000000.0,8709000000.0,8671000000.0,8663000000.0,8080000000.0,7834000000.0,6700000000.0,6645000000.0,6372000000.0,6422000000.0,6164000000.0,6099000000.0,5918000000.0,5751000000.0,5124000000.0,4156000000.0,4985000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_Income_Statement,Product Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6702000000.0,7157000000.0,6665000000.0,6415000000.0,6129000000.0,6959000000.0,6696000000.0,6610000000.0,6393000000.0,8377000000.0,6482000000.0,1223000000.0,1230000000.0,1127000000.0,1080000000.0,1037000000.0,998000000.0,865000000.0,825000000.0,749000000.0,751000000.0,714000000.0,693000000.0,678000000.0,688000000.0,,,,,,
1_Income_Statement,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",18000000.0,12000000.0,16000000.0,13000000.0,6000000.0,6000000.0,4000000.0,8000000.0,15000000.0,6000000.0,6000000.0,7000000.0,5000000.0,3000000.0,3000000.0,3000000.0,2000000.0,1000000.0,1000000.0,1000000.0,3000000.0,8000000.0,6000000.0,11000000.0,10000000.0,10000000.0,12000000.0,11000000.0,8000000.0,6000000.0,7000000.0,6000000.0,7000000.0,5000000.0,1000000.0,8000000.0,9000000.0,3000000.0,1000000.0,1000000.0,7000000.0,8000000.0,8000000.0,8000000.0,9000000.0,6000000.0,7000000.0,8000000.0,9000000.0,8000000.0,7000000.0,9000000.0,16000000.0,17000000.0,23000000.0,10000000.0,24000000.0,47000000.0,,,,94000000.0,
1_Income_Statement,Policyholder Claims/Benefits,73489000000.0,82041000000.0,79958000000.0,78585000000.0,73411000000.0,67035000000.0,65957000000.0,65458000000.0,65735000000.0,62231000000.0,59550000000.0,60268000000.0,59845000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_Income_Statement,Cost of Revenue,12823000000.0,12680000000.0,12566000000.0,13019000000.0,12390000000.0,12464000000.0,11834000000.0,11340000000.0,11056000000.0,10194000000.0,9423000000.0,9748000000.0,9405000000.0,8314000000.0,8306000000.0,8596000000.0,8487000000.0,8000000000.0,7802000000.0,7660000000.0,7572000000.0,7622000000.0,7935000000.0,7501000000.0,7687000000.0,6511000000.0,6627000000.0,7598000000.0,7381000000.0,7625000000.0,6718000000.0,6471000000.0,6184000000.0,6479000000.0,6068000000.0,5889000000.0,5676000000.0,6308000000.0,6125000000.0,6106000000.0,5877000000.0,7856000000.0,6112000000.0,1124000000.0,1114000000.0,1050000000.0,955000000.0,929000000.0,892000000.0,809000000.0,731000000.0,669000000.0,682000000.0,642000000.0,627000000.0,620000000.0,634000000.0,,,,,,
1_Income_Statement,Gross Profit,25409000000.0,18494000000.0,20637000000.0,20012000000.0,23774000000.0,21308000000.0,23029000000.0,22057000000.0,23005000000.0,22002000000.0,23388000000.0,22887000000.0,22681000000.0,74473000000.0,72588000000.0,71736000000.0,71662000000.0,65743000000.0,64535000000.0,63661000000.0,62624000000.0,57845000000.0,57180000000.0,54637000000.0,56734000000.0,54390000000.0,53724000000.0,52997000000.0,52927000000.0,50792000000.0,49838000000.0,49615000000.0,49004000000.0,45582000000.0,44254000000.0,44164000000.0,43047000000.0,41227000000.0,40168000000.0,40379000000.0,38650000000.0,35743000000.0,35377000000.0,35139000000.0,34642000000.0,32383000000.0,31804000000.0,31645000000.0,30816000000.0,30308000000.0,29893000000.0,29739000000.0,29658000000.0,28127000000.0,26675000000.0,26645000000.0,26648000000.0,,,,,,
1_Income_Statement,"Selling, General & Admin",15390000000.0,16997000000.0,15223000000.0,13778000000.0,13594000000.0,12494000000.0,13280000000.0,13162000000.0,14077000000.0,13339000000.0,13855000000.0,13809000000.0,13625000000.0,13009000000.0,11663000000.0,11709000000.0,11401000000.0,11272000000.0,10725000000.0,10359000000.0,10223000000.0,11514000000.0,10174000000.0,10001000000.0,10015000000.0,9301000000.0,8960000000.0,8415000000.0,8517000000.0,8703000000.0,8479000000.0,8386000000.0,8506000000.0,7820000000.0,7387000000.0,7328000000.0,7022000000.0,7817000000.0,7033000000.0,6793000000.0,6758000000.0,6562000000.0,6178000000.0,5738000000.0,5834000000.0,5427000000.0,5436000000.0,5206000000.0,5194000000.0,4633000000.0,4869000000.0,4825000000.0,4614000000.0,4853000000.0,4277000000.0,4080000000.0,4096000000.0,,,,,,
