Category,Label,2026-Q2,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1
0_Period_Header,Period Ending,03/28/26,12/27/25,09/27/25,06/28/25,03/29/25,12/28/24,09/28/24,06/29/24,03/30/24,12/30/23,09/30/23,07/01/23,04/01/23,12/31/22,09/24/22,06/25/22,03/26/22,12/25/21,09/25/21,06/26/21,03/27/21,12/26/20,09/26/20,06/27/20,03/28/20,12/28/19,09/28/19,06/29/19,03/30/19,12/29/18,09/29/18,06/30/18,03/31/18,12/30/17,09/30/17,07/01/17,04/01/17,12/31/16,09/24/16,06/25/16,03/26/16,12/26/15,09/26/15,06/27/15,03/28/15,12/27/14,09/27/14,06/28/14,03/29/14,12/28/13,09/28/13,06/29/13,03/30/13,12/29/12,,,,
1_Income_Statement,Revenue,111184000000.0,143756000000.0,102466000000.0,94036000000.0,95359000000.0,124300000000.0,94930000000.0,85777000000.0,90753000000.0,119575000000.0,89498000000.0,81797000000.0,94836000000.0,117154000000.0,90146000000.0,82959000000.0,97278000000.0,123945000000.0,83360000000.0,81434000000.0,89584000000.0,111439000000.0,64698000000.0,59685000000.0,58313000000.0,91819000000.0,64040000000.0,53809000000.0,58015000000.0,84310000000.0,62900000000.0,53265000000.0,61137000000.0,88293000000.0,52579000000.0,45408000000.0,52896000000.0,78351000000.0,46852000000.0,42358000000.0,50557000000.0,75872000000.0,51501000000.0,49605000000.0,58010000000.0,74599000000.0,42123000000.0,37432000000.0,45646000000.0,57594000000.0,37472000000.0,35323000000.0,43603000000.0,54512000000.0,35966000000.0,35023000000.0,39186000000.0,46333000000.0
1_Income_Statement,Revenue - Product,80208000000.0,113743000000.0,73716000000.0,66613000000.0,68714000000.0,97960000000.0,69958000000.0,61564000000.0,66886000000.0,96458000000.0,67184000000.0,60584000000.0,73929000000.0,96388000000.0,70958000000.0,63355000000.0,77457000000.0,104429000000.0,65083000000.0,63948000000.0,72683000000.0,95678000000.0,50149000000.0,46529000000.0,44965000000.0,79104000000.0,51529000000.0,42354000000.0,46565000000.0,73435000000.0,52301000000.0,43095000000.0,51287000000.0,79164000000.0,,,,,,,,,,,,,,,,,,,,,,,,
1_Income_Statement,Revenue - Service,30976000000.0,30013000000.0,28750000000.0,27423000000.0,26645000000.0,26340000000.0,24972000000.0,24213000000.0,23867000000.0,23117000000.0,22314000000.0,21213000000.0,20907000000.0,20766000000.0,19188000000.0,19604000000.0,19821000000.0,19516000000.0,18277000000.0,17486000000.0,16901000000.0,15761000000.0,14549000000.0,13156000000.0,13348000000.0,12715000000.0,12511000000.0,11455000000.0,11450000000.0,10875000000.0,10599000000.0,10170000000.0,9850000000.0,9129000000.0,,,,,,,,,,,,,,,,,,,,,,,,
1_Income_Statement,Cost of Revenue,56403000000.0,74525000000.0,54125000000.0,50318000000.0,50492000000.0,66025000000.0,51051000000.0,46099000000.0,48482000000.0,64720000000.0,49071000000.0,45384000000.0,52860000000.0,66822000000.0,52051000000.0,47074000000.0,54719000000.0,69702000000.0,48186000000.0,46179000000.0,51505000000.0,67111000000.0,40009000000.0,37005000000.0,35943000000.0,56602000000.0,39727000000.0,33582000000.0,36194000000.0,52279000000.0,38816000000.0,32844000000.0,37715000000.0,54381000000.0,32648000000.0,27920000000.0,32305000000.0,48175000000.0,29039000000.0,26252000000.0,30636000000.0,45449000000.0,30953000000.0,29924000000.0,34354000000.0,44858000000.0,26114000000.0,22697000000.0,27699000000.0,35748000000.0,23601000000.0,22299000000.0,27254000000.0,33452000000.0,21565000000.0,20029000000.0,20622000000.0,25630000000.0
1_Income_Statement,Cost of Revenue - Product,49179000000.0,67478000000.0,47019000000.0,43620000000.0,44030000000.0,59447000000.0,44566000000.0,39803000000.0,42424000000.0,58440000000.0,42586000000.0,39136000000.0,46795000000.0,60765000000.0,46387000000.0,41485000000.0,49290000000.0,64309000000.0,42790000000.0,40899000000.0,46447000000.0,62130000000.0,35197000000.0,32693000000.0,31321000000.0,52075000000.0,35238000000.0,29473000000.0,32047000000.0,48238000000.0,34697000000.0,28956000000.0,33936000000.0,50575000000.0,,,,,,,,,,,,,,,,,,,,,,,,
1_Income_Statement,Cost of Revenue - Service,7224000000.0,7047000000.0,7106000000.0,6698000000.0,6462000000.0,6578000000.0,6485000000.0,6296000000.0,6058000000.0,6280000000.0,6485000000.0,6248000000.0,6065000000.0,6057000000.0,5664000000.0,5589000000.0,5429000000.0,5393000000.0,5396000000.0,5280000000.0,5058000000.0,4981000000.0,4812000000.0,4312000000.0,4622000000.0,4527000000.0,4489000000.0,4109000000.0,4147000000.0,4041000000.0,4119000000.0,3888000000.0,3779000000.0,3806000000.0,,,,,,,,,,,,,,,,,,,,,,,,
1_Income_Statement,Gross Profit,54781000000.0,69231000000.0,48341000000.0,43718000000.0,44867000000.0,58275000000.0,43879000000.0,39678000000.0,42271000000.0,54855000000.0,40427000000.0,36413000000.0,41976000000.0,50332000000.0,38095000000.0,35885000000.0,42559000000.0,54243000000.0,35174000000.0,35255000000.0,38079000000.0,44328000000.0,24689000000.0,22680000000.0,22370000000.0,35217000000.0,24313000000.0,20227000000.0,21821000000.0,32031000000.0,24084000000.0,20421000000.0,23422000000.0,33912000000.0,19931000000.0,17488000000.0,20591000000.0,30176000000.0,17813000000.0,16106000000.0,19921000000.0,30423000000.0,20548000000.0,19681000000.0,23656000000.0,29741000000.0,16009000000.0,14735000000.0,17947000000.0,21846000000.0,13871000000.0,13024000000.0,16349000000.0,21060000000.0,14401000000.0,14994000000.0,18564000000.0,20703000000.0
1_Income_Statement,Research & Development,11419000000.0,10887000000.0,8866000000.0,8866000000.0,8550000000.0,8268000000.0,7765000000.0,8006000000.0,7903000000.0,7696000000.0,7307000000.0,7442000000.0,7457000000.0,7709000000.0,6761000000.0,6797000000.0,6387000000.0,6306000000.0,5772000000.0,5717000000.0,5262000000.0,5163000000.0,4978000000.0,4758000000.0,4565000000.0,4451000000.0,4110000000.0,4257000000.0,3948000000.0,3902000000.0,3750000000.0,3701000000.0,3378000000.0,3407000000.0,2997000000.0,2937000000.0,2776000000.0,2871000000.0,2570000000.0,2560000000.0,2511000000.0,2404000000.0,2220000000.0,2034000000.0,1918000000.0,1895000000.0,1686000000.0,1603000000.0,1422000000.0,1330000000.0,1168000000.0,1178000000.0,1119000000.0,1010000000.0,906000000.0,876000000.0,841000000.0,758000000.0
1_Income_Statement,"Selling, General & Admin",7477000000.0,7492000000.0,7048000000.0,6650000000.0,6728000000.0,7175000000.0,6523000000.0,6320000000.0,6468000000.0,6786000000.0,6151000000.0,5973000000.0,6201000000.0,6607000000.0,6440000000.0,6012000000.0,6193000000.0,6449000000.0,5616000000.0,5412000000.0,5314000000.0,5631000000.0,4936000000.0,4831000000.0,4952000000.0,5197000000.0,4578000000.0,4426000000.0,4458000000.0,4783000000.0,4216000000.0,4108000000.0,4150000000.0,4231000000.0,3814000000.0,3783000000.0,3718000000.0,3946000000.0,3482000000.0,3441000000.0,3423000000.0,3848000000.0,3705000000.0,3564000000.0,3460000000.0,3600000000.0,3158000000.0,2850000000.0,2932000000.0,3053000000.0,2673000000.0,2645000000.0,2672000000.0,2840000000.0,2551000000.0,2545000000.0,2339000000.0,2605000000.0
