Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2011-Q3,2011-Q2,2011-Q1
0_Period_Header,Period Ending,03/31/26,12/31/25,09/30/25,06/30/25,03/31/25,12/31/24,09/30/24,06/30/24,03/31/24,12/31/23,09/30/23,06/30/23,03/31/23,12/31/22,09/30/22,06/30/22,03/31/22,12/31/21,09/30/21,06/30/21,03/31/21,12/31/20,09/30/20,06/30/20,03/31/20,12/31/19,09/30/19,06/30/19,03/31/19,12/31/18,09/30/18,06/30/18,03/31/18,12/31/17,09/30/17,06/30/17,03/31/17,12/31/16,09/30/16,06/30/16,03/31/16,12/31/15,09/30/15,06/30/15,03/31/15,12/31/14,09/30/14,06/30/14,03/31/14,12/31/13,09/30/13,06/30/13,03/31/13,12/31/12,,,,,,,
1_Income_Statement,Revenue,181519000000.0,213386000000.0,180169000000.0,167702000000.0,155667000000.0,187792000000.0,158877000000.0,147977000000.0,143313000000.0,169961000000.0,143083000000.0,134383000000.0,127358000000.0,149204000000.0,127101000000.0,121234000000.0,116444000000.0,137412000000.0,110812000000.0,113080000000.0,108518000000.0,125555000000.0,96145000000.0,88912000000.0,75452000000.0,87437000000.0,69981000000.0,63404000000.0,59700000000.0,72383000000.0,56576000000.0,52886000000.0,51042000000.0,60453000000.0,43744000000.0,37955000000.0,35714000000.0,43741000000.0,32714000000.0,30404000000.0,29128000000.0,35747000000.0,25358000000.0,23185000000.0,22717000000.0,29328000000.0,20579000000.0,19340000000.0,19741000000.0,25587000000.0,17092000000.0,15704000000.0,16070000000.0,21268000000.0,13806000000.0,12834000000.0,13185000000.0,8252000000.0,13806000000.0,12834000000.0,13185000000.0
1_Income_Statement,Revenue - Product,71304000000.0,89992000000.0,74058000000.0,68246000000.0,63970000000.0,82226000000.0,67601000000.0,61569000000.0,60915000000.0,76703000000.0,63171000000.0,59032000000.0,56981000000.0,70531000000.0,59340000000.0,56575000000.0,56455000000.0,71416000000.0,54876000000.0,58004000000.0,57491000000.0,71056000000.0,52774000000.0,50244000000.0,41841000000.0,50542000000.0,39726000000.0,35856000000.0,34283000000.0,44700000000.0,33746000000.0,31864000000.0,31605000000.0,41325000000.0,28768000000.0,24745000000.0,23734000000.0,30629000000.0,22339000000.0,21116000000.0,20581000000.0,26618000000.0,18463000000.0,17104000000.0,17084000000.0,23102000000.0,16022000000.0,15251000000.0,15705000000.0,21072000000.0,13808000000.0,12752000000.0,13271000000.0,18147000000.0,11546000000.0,10791000000.0,11249000000.0,,,,
1_Income_Statement,Revenue - Service,110215000000.0,123394000000.0,106111000000.0,99456000000.0,91697000000.0,105566000000.0,91276000000.0,86408000000.0,82398000000.0,93258000000.0,79912000000.0,75351000000.0,70377000000.0,78673000000.0,67761000000.0,64659000000.0,59989000000.0,65996000000.0,55936000000.0,55076000000.0,51027000000.0,54499000000.0,43371000000.0,38668000000.0,33611000000.0,36894000000.0,30255000000.0,27548000000.0,25417000000.0,27683000000.0,22830000000.0,21022000000.0,19437000000.0,19128000000.0,14976000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1_Income_Statement,Cost of Revenue,87463000000.0,109959000000.0,88670000000.0,80809000000.0,76976000000.0,98893000000.0,80977000000.0,73785000000.0,72633000000.0,92553000000.0,75022000000.0,69373000000.0,67791000000.0,85640000000.0,70268000000.0,66424000000.0,66499000000.0,82835000000.0,62930000000.0,64176000000.0,62403000000.0,79284000000.0,57106000000.0,52660000000.0,44257000000.0,53977000000.0,41302000000.0,36337000000.0,33920000000.0,44786000000.0,33003000000.0,30632000000.0,30735000000.0,38495000000.0,27549000000.0,23451000000.0,22440000000.0,28959000000.0,21260000000.0,19180000000.0,18866000000.0,24341000000.0,16755000000.0,15160000000.0,15395000000.0,20672000000.0,14627000000.0,13399000000.0,14055000000.0,18806000000.0,12366000000.0,11209000000.0,11801000000.0,16137000000.0,10319000000.0,9488000000.0,10027000000.0,,,,
1_Income_Statement,Gross Profit,94056000000.0,103427000000.0,91499000000.0,86893000000.0,78691000000.0,88899000000.0,77900000000.0,74192000000.0,70680000000.0,77408000000.0,68061000000.0,65010000000.0,59567000000.0,63564000000.0,56833000000.0,54810000000.0,49945000000.0,54577000000.0,47882000000.0,48904000000.0,46115000000.0,46271000000.0,39039000000.0,36252000000.0,31195000000.0,33460000000.0,28679000000.0,27067000000.0,25780000000.0,27597000000.0,23573000000.0,22254000000.0,20307000000.0,21958000000.0,16195000000.0,14504000000.0,13274000000.0,14782000000.0,11454000000.0,11224000000.0,10262000000.0,11406000000.0,8603000000.0,8025000000.0,7322000000.0,8656000000.0,5952000000.0,5941000000.0,5686000000.0,6781000000.0,4726000000.0,4495000000.0,4269000000.0,5131000000.0,3487000000.0,3346000000.0,3158000000.0,,,,
1_Income_Statement,Fulfillment Expense,27289000000.0,30826000000.0,27679000000.0,25976000000.0,24593000000.0,27962000000.0,24660000000.0,23566000000.0,22317000000.0,26095000000.0,22314000000.0,21305000000.0,20905000000.0,23103000000.0,20583000000.0,20342000000.0,20271000000.0,22445000000.0,18498000000.0,17638000000.0,16530000000.0,18474000000.0,14705000000.0,13806000000.0,11531000000.0,12192000000.0,10167000000.0,9271000000.0,8601000000.0,10028000000.0,8275000000.0,7932000000.0,7792000000.0,8974000000.0,6420000000.0,5158000000.0,4697000000.0,5719000000.0,4335000000.0,3878000000.0,3687000000.0,4545000000.0,3230000000.0,2876000000.0,2759000000.0,3424000000.0,2643000000.0,2382000000.0,2317000000.0,2918000000.0,2034000000.0,1837000000.0,1796000000.0,2258000000.0,1510000000.0,1356000000.0,1295000000.0,,,,
1_Income_Statement,Technology And Infrastructure Expense,29567000000.0,29399000000.0,28962000000.0,27166000000.0,22994000000.0,23571000000.0,22245000000.0,22304000000.0,20424000000.0,22038000000.0,21203000000.0,21931000000.0,20450000000.0,20814000000.0,19485000000.0,18072000000.0,14842000000.0,15313000000.0,14380000000.0,13871000000.0,12488000000.0,12049000000.0,10976000000.0,10388000000.0,9325000000.0,9740000000.0,9200000000.0,9065000000.0,7927000000.0,7669000000.0,7162000000.0,7247000000.0,6759000000.0,6314000000.0,5944000000.0,5549000000.0,4813000000.0,4544000000.0,4135000000.0,3880000000.0,3526000000.0,3569000000.0,3197000000.0,3020000000.0,2754000000.0,2636000000.0,2423000000.0,2226000000.0,1991000000.0,1862000000.0,1734000000.0,1586000000.0,1383000000.0,1345000000.0,1192000000.0,1082000000.0,945000000.0,,,,
1_Income_Statement,Sales & Marketing,10314000000.0,14264000000.0,11686000000.0,11416000000.0,9763000000.0,13124000000.0,10609000000.0,10512000000.0,9662000000.0,12902000000.0,10551000000.0,10745000000.0,10172000000.0,12818000000.0,11014000000.0,10086000000.0,8320000000.0,10810000000.0,8010000000.0,7524000000.0,6207000000.0,7403000000.0,5434000000.0,4345000000.0,4828000000.0,6171000000.0,4752000000.0,4291000000.0,3664000000.0,4912000000.0,3303000000.0,2901000000.0,2699000000.0,3440000000.0,2479000000.0,2229000000.0,1920000000.0,2513000000.0,1738000000.0,1546000000.0,1436000000.0,1758000000.0,1264000000.0,1150000000.0,1083000000.0,1526000000.0,993000000.0,943000000.0,870000000.0,1132000000.0,694000000.0,675000000.0,632000000.0,851000000.0,540000000.0,537000000.0,480000000.0,,,,
1_Income_Statement,General & Administrative,2587000000.0,2704000000.0,2875000000.0,2965000000.0,2628000000.0,2863000000.0,2713000000.0,3041000000.0,2742000000.0,3010000000.0,2561000000.0,3202000000.0,3043000000.0,3333000000.0,3061000000.0,2903000000.0,2594000000.0,2525000000.0,2153000000.0,2158000000.0,1987000000.0,1968000000.0,1668000000.0,1580000000.0,1452000000.0,1412000000.0,1348000000.0,1270000000.0,1173000000.0,1117000000.0,1041000000.0,1111000000.0,1067000000.0,1044000000.0,960000000.0,874000000.0,795000000.0,717000000.0,639000000.0,580000000.0,497000000.0,390000000.0,463000000.0,467000000.0,427000000.0,442000000.0,406000000.0,377000000.0,327000000.0,319000000.0,278000000.0,286000000.0,246000000.0,234000000.0,230000000.0,232000000.0,200000000.0,,,,
1_Income_Statement,Other Operating Expenses,-447000000.0,-1257000000.0,-2875000000.0,-199000000.0,-308000000.0,-176000000.0,-262000000.0,-97000000.0,-228000000.0,-154000000.0,-244000000.0,-146000000.0,-223000000.0,-759000000.0,-165000000.0,-90000000.0,-249000000.0,-24000000.0,11000000.0,-11000000.0,-38000000.0,496000000.0,-62000000.0,-290000000.0,-70000000.0,-65000000.0,-55000000.0,-86000000.0,5000000.0,85000000.0,68000000.0,80000000.0,63000000.0,59000000.0,45000000.0,66000000.0,44000000.0,34000000.0,32000000.0,55000000.0,45000000.0,-35000000.0,-34000000.0,-42000000.0,-44000000.0,39000000.0,31000000.0,28000000.0,35000000.0,40000000.0,11000000.0,32000000.0,31000000.0,38000000.0,43000000.0,32000000.0,46000000.0,,,,
1_Income_Statement,Restructuring & Related Charges,,730000000.0,1800000000.0,,,,,,,,-10000000.0,40000000.0,470000000.0,640000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_Income_Statement,Impairment Charges,,610000000.0,,,,,,,,,170000000.0,70000000.0,180000000.0,720000000.0,90000000.0,70000000.0,190000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
