Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3
0_Period_Header,Period Ending,03/31/26,12/31/25,09/30/25,06/30/25,03/31/25,12/31/24,09/30/24,06/30/24,03/31/24,12/31/23,09/30/23,06/30/23,03/31/23,12/31/22,09/30/22,06/30/22,03/31/22,12/31/21,09/30/21,06/30/21,03/31/21,12/31/20,09/30/20,06/30/20,03/31/20,12/31/19,09/30/19,06/30/19,03/31/19,12/31/18,09/30/18,06/30/18,03/31/18,12/31/17,09/30/17,06/30/17,03/31/17,12/31/16,09/30/16,06/30/16,03/31/16,12/31/15,09/30/15,,,,
1_Income_Statement,Revenue,109896000000.0,113829000000.0,102346000000.0,96428000000.0,90234000000.0,96469000000.0,88268000000.0,84742000000.0,80539000000.0,86310000000.0,76693000000.0,74604000000.0,69787000000.0,76048000000.0,69092000000.0,69685000000.0,68011000000.0,75325000000.0,65118000000.0,61880000000.0,55314000000.0,56898000000.0,46173000000.0,38297000000.0,41159000000.0,46075000000.0,40499000000.0,38944000000.0,36339000000.0,39276000000.0,33740000000.0,32657000000.0,31146000000.0,32323000000.0,27772000000.0,26010000000.0,24750000000.0,26064000000.0,22451000000.0,21500000000.0,20257000000.0,21329000000.0,18675000000.0,17727000000.0,17258000000.0,18103000000.0,16523000000.0
1_Income_Statement,Cost of Revenue,41271000000.0,45767000000.0,41369000000.0,39039000000.0,36361000000.0,40613000000.0,36474000000.0,35507000000.0,33712000000.0,37575000000.0,33229000000.0,31916000000.0,30612000000.0,35342000000.0,31158000000.0,30104000000.0,29599000000.0,32988000000.0,27621000000.0,26227000000.0,24103000000.0,26080000000.0,21117000000.0,18553000000.0,18982000000.0,21020000000.0,17568000000.0,17296000000.0,16012000000.0,17918000000.0,14281000000.0,13883000000.0,13467000000.0,14267000000.0,11148000000.0,10373000000.0,9795000000.0,10661000000.0,8699000000.0,8130000000.0,7648000000.0,8188000000.0,7037000000.0,6583000000.0,6356000000.0,6921000000.0,6695000000.0
1_Income_Statement,Cost of Revenue - Other cost of revenues,26043000000.0,29169000000.0,26493000000.0,24334000000.0,22613000000.0,25765000000.0,22755000000.0,22120000000.0,20766000000.0,23589000000.0,20587000000.0,19379000000.0,18891000000.0,22417000000.0,19332000000.0,17890000000.0,17609000000.0,19561000000.0,16123000000.0,15298000000.0,14391000000.0,15614000000.0,12951000000.0,11859000000.0,11530000000.0,12519000000.0,10078000000.0,10058000000.0,9152000000.0,10482000000.0,7699000000.0,7463000000.0,7179000000.0,7817000000.0,5646000000.0,5282000000.0,5166000000.0,5813000000.0,4517000000.0,4155000000.0,3860000000.0,4133000000.0,3471000000.0,3206000000.0,3011000000.0,,3347000000.0
1_Income_Statement,Cost of Revenue - TAC,15228000000.0,16597000000.0,14876000000.0,14705000000.0,13748000000.0,14848000000.0,13719000000.0,13387000000.0,12946000000.0,13986000000.0,12642000000.0,12537000000.0,11721000000.0,12925000000.0,11826000000.0,12214000000.0,11990000000.0,13427000000.0,11498000000.0,10929000000.0,9712000000.0,10466000000.0,8166000000.0,6694000000.0,7452000000.0,8501000000.0,7490000000.0,7238000000.0,6860000000.0,7436000000.0,6582000000.0,6420000000.0,6288000000.0,6450000000.0,5502000000.0,5091000000.0,4629000000.0,,,,,,,,,,
1_Income_Statement,Gross Profit,68625000000.0,68062000000.0,60977000000.0,57389000000.0,53873000000.0,55856000000.0,51794000000.0,49235000000.0,46827000000.0,48735000000.0,43464000000.0,42688000000.0,39175000000.0,40706000000.0,37934000000.0,39581000000.0,38412000000.0,42337000000.0,37497000000.0,35653000000.0,31211000000.0,30818000000.0,25056000000.0,19744000000.0,22177000000.0,25055000000.0,22931000000.0,21648000000.0,20327000000.0,21358000000.0,19459000000.0,18774000000.0,17679000000.0,18056000000.0,16624000000.0,15637000000.0,14955000000.0,15403000000.0,13752000000.0,13370000000.0,12609000000.0,13141000000.0,11638000000.0,11144000000.0,10902000000.0,11182000000.0,9828000000.0
1_Income_Statement,Research & Development,17032000000.0,18572000000.0,15151000000.0,13808000000.0,13556000000.0,13116000000.0,12447000000.0,11860000000.0,11903000000.0,12113000000.0,11258000000.0,10588000000.0,11468000000.0,10267000000.0,10273000000.0,9841000000.0,9119000000.0,8708000000.0,7694000000.0,7675000000.0,7485000000.0,7022000000.0,6856000000.0,6875000000.0,6820000000.0,7222000000.0,6554000000.0,6213000000.0,6029000000.0,6034000000.0,5232000000.0,5114000000.0,5039000000.0,4306000000.0,4205000000.0,4172000000.0,3942000000.0,3622000000.0,3596000000.0,3363000000.0,3367000000.0,3510000000.0,3230000000.0,2789000000.0,2753000000.0,2813000000.0,2655000000.0
1_Income_Statement,Sales & Marketing,7606000000.0,8215000000.0,7205000000.0,7101000000.0,6172000000.0,7363000000.0,7227000000.0,6792000000.0,6426000000.0,7719000000.0,6884000000.0,6781000000.0,6533000000.0,7183000000.0,6929000000.0,6630000000.0,5825000000.0,7604000000.0,5516000000.0,5276000000.0,4516000000.0,5314000000.0,4231000000.0,3901000000.0,4500000000.0,5738000000.0,4609000000.0,4212000000.0,3905000000.0,5100000000.0,3849000000.0,3780000000.0,3604000000.0,4310000000.0,3042000000.0,2897000000.0,2644000000.0,3118000000.0,2565000000.0,2415000000.0,2387000000.0,2679000000.0,2223000000.0,2080000000.0,2065000000.0,2377000000.0,2084000000.0
1_Income_Statement,General & Administrative,4291000000.0,5341000000.0,7393000000.0,5209000000.0,3539000000.0,4405000000.0,3599000000.0,3158000000.0,3026000000.0,5206000000.0,3979000000.0,3481000000.0,3759000000.0,5096000000.0,3597000000.0,3657000000.0,3374000000.0,4140000000.0,3256000000.0,3341000000.0,2773000000.0,2831000000.0,2756000000.0,2585000000.0,2880000000.0,2829000000.0,2591000000.0,2043000000.0,2088000000.0,2003000000.0,1753000000.0,1764000000.0,1403000000.0,1744000000.0,1595000000.0,1700000000.0,1801000000.0,2024000000.0,1824000000.0,1624000000.0,1513000000.0,1572000000.0,1477000000.0,1450000000.0,1637000000.0,1593000000.0,1365000000.0
1_Income_Statement,Amortization of Intangibles,178000000.0,,,,122000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
