Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1
0_Period_Header,Period Ending,03/31/26,12/31/25,09/30/25,06/30/25,03/31/25,12/31/24,09/30/24,06/30/24,03/31/24,12/31/23,09/30/23,06/30/23,03/31/23,12/31/22,09/30/22,06/30/22,03/31/22,12/31/21,09/30/21,06/30/21,03/31/21,12/31/20,09/30/20,06/30/20,03/31/20,12/31/19,09/30/19,06/30/19,03/31/19,,09/30/18,,
1_Income_Statement,Revenue,13203000000.0,14366000000.0,13467000000.0,12651000000.0,11533000000.0,11959000000.0,11188000000.0,10700000000.0,10131000000.0,9936000000.0,9292000000.0,9230000000.0,8823000000.0,8607000000.0,8343000000.0,8073000000.0,6854000000.0,5778000000.0,4845000000.0,3929000000.0,2903000000.0,3165000000.0,2813000000.0,1913000000.0,3248000000.0,4069000000.0,3813000000.0,3166000000.0,3099000000.0,2974000000.0,2944000000.0,2768000000.0,2584000000.0
1_Income_Statement,Cost of Revenue,7258000000.0,8681000000.0,8109000000.0,7611000000.0,6937000000.0,7234000000.0,6761000000.0,6488000000.0,6168000000.0,6057000000.0,5626000000.0,5515000000.0,5259000000.0,5307000000.0,5173000000.0,5153000000.0,4026000000.0,3104000000.0,2438000000.0,2099000000.0,1710000000.0,1441000000.0,1298000000.0,924000000.0,1491000000.0,1927000000.0,1860000000.0,1740000000.0,1681000000.0,1615000000.0,1510000000.0,1342000000.0,1156000000.0
1_Income_Statement,Gross Profit,5945000000.0,5685000000.0,5358000000.0,5040000000.0,4596000000.0,4725000000.0,4427000000.0,4212000000.0,3963000000.0,3879000000.0,3666000000.0,3715000000.0,3564000000.0,3300000000.0,3170000000.0,2920000000.0,2828000000.0,2674000000.0,2407000000.0,1830000000.0,1193000000.0,1724000000.0,1515000000.0,989000000.0,1757000000.0,2142000000.0,1953000000.0,1426000000.0,1418000000.0,1359000000.0,1434000000.0,1426000000.0,1428000000.0
1_Income_Statement,Operations And Support Expense,763000000.0,755000000.0,735000000.0,696000000.0,668000000.0,678000000.0,687000000.0,682000000.0,685000000.0,702000000.0,683000000.0,664000000.0,640000000.0,605000000.0,617000000.0,617000000.0,574000000.0,547000000.0,475000000.0,432000000.0,423000000.0,369000000.0,365000000.0,582000000.0,503000000.0,506000000.0,498000000.0,864000000.0,434000000.0,408000000.0,387000000.0,349000000.0,372000000.0
1_Income_Statement,Research & Development,951000000.0,885000000.0,862000000.0,840000000.0,815000000.0,785000000.0,774000000.0,760000000.0,790000000.0,784000000.0,797000000.0,808000000.0,775000000.0,747000000.0,760000000.0,704000000.0,587000000.0,558000000.0,493000000.0,488000000.0,515000000.0,483000000.0,493000000.0,584000000.0,645000000.0,608000000.0,755000000.0,3064000000.0,409000000.0,366000000.0,434000000.0,365000000.0,340000000.0
1_Income_Statement,Sales & Marketing,1326000000.0,1354000000.0,1277000000.0,1210000000.0,1057000000.0,1209000000.0,1096000000.0,1115000000.0,917000000.0,935000000.0,941000000.0,1218000000.0,1262000000.0,1122000000.0,1153000000.0,1218000000.0,1263000000.0,1262000000.0,1168000000.0,1256000000.0,1103000000.0,1038000000.0,924000000.0,736000000.0,885000000.0,1251000000.0,1113000000.0,1222000000.0,1040000000.0,974000000.0,785000000.0,715000000.0,677000000.0
1_Income_Statement,General & Administrative,798000000.0,732000000.0,1183000000.0,669000000.0,657000000.0,1114000000.0,630000000.0,686000000.0,1209000000.0,603000000.0,646000000.0,491000000.0,942000000.0,745000000.0,908000000.0,851000000.0,632000000.0,611000000.0,625000000.0,616000000.0,464000000.0,531000000.0,711000000.0,565000000.0,859000000.0,647000000.0,591000000.0,1638000000.0,423000000.0,555000000.0,460000000.0,638000000.0,429000000.0
1_Income_Statement,Amortization of Intangibles,59000000.0,68000000.0,72000000.0,,64000000.0,66000000.0,73000000.0,70000000.0,85000000.0,88000000.0,89000000.0,91000000.0,94000000.0,114000000.0,126000000.0,139000000.0,144000000.0,138000000.0,105000000.0,104000000.0,92000000.0,70000000.0,32000000.0,25000000.0,28000000.0,4000000.0,4000000.0,4000000.0,4000000.0,,,,
1_Income_Statement,"Depreciation, Depletion & Amortization",184000000.0,185000000.0,188000000.0,175000000.0,171000000.0,169000000.0,179000000.0,173000000.0,190000000.0,203000000.0,205000000.0,208000000.0,207000000.0,223000000.0,227000000.0,243000000.0,254000000.0,246000000.0,218000000.0,226000000.0,212000000.0,180000000.0,138000000.0,129000000.0,128000000.0,101000000.0,102000000.0,123000000.0,146000000.0,109000000.0,131000000.0,98000000.0,88000000.0
1_Income_Statement,Restructuring & Related Charges,,,,,,,,,,,,,,,,,,,,,,-14000000.0,-6000000.0,382000000.0,0.0,-45000000.0,45000000.0,,,0.0,0.0,,
1_Income_Statement,Impairment Charges,,,,,,,,,,,,,,,,,,100000000.0,0.0,0.0,16000000.0,32000000.0,50000000.0,104000000.0,193000000.0,0.0,0.0,0.0,0.0,,,,
1_Income_Statement,Total Costs and Expenses,11280000000.0,12592000000.0,12354000000.0,11201000000.0,10305000000.0,11189000000.0,10127000000.0,9904000000.0,9959000000.0,9284000000.0,8898000000.0,8904000000.0,9085000000.0,8749000000.0,8838000000.0,8786000000.0,7336000000.0,6328000000.0,5417000000.0,5117000000.0,4427000000.0,4042000000.0,3929000000.0,3520000000.0,4511000000.0,3893000000.0,4919000000.0,8651000000.0,4133000000.0,3190000000.0,3707000000.0,3507000000.0,3062000000.0
1_Income_Statement,Total Operating Expenses,4022000000.0,3911000000.0,4245000000.0,3590000000.0,3368000000.0,3955000000.0,3366000000.0,3416000000.0,3791000000.0,3227000000.0,3272000000.0,3389000000.0,3826000000.0,3442000000.0,3665000000.0,3633000000.0,3310000000.0,3224000000.0,2979000000.0,3018000000.0,2717000000.0,2601000000.0,2631000000.0,2596000000.0,3020000000.0,3113000000.0,3059000000.0,6911000000.0,2452000000.0,2412000000.0,2197000000.0,2165000000.0,1906000000.0
1_Income_Statement,Operating Income,1923000000.0,1774000000.0,1113000000.0,1450000000.0,1228000000.0,770000000.0,1061000000.0,796000000.0,172000000.0,652000000.0,394000000.0,326000000.0,-262000000.0,-142000000.0,-495000000.0,-713000000.0,-482000000.0,-550000000.0,-572000000.0,-1188000000.0,-1524000000.0,-877000000.0,-1116000000.0,-1607000000.0,-1263000000.0,-971000000.0,-1106000000.0,-5485000000.0,-1034000000.0,-1053000000.0,-763000000.0,-739000000.0,-478000000.0
1_Income_Statement,Interest Expense,108000000.0,115000000.0,112000000.0,108000000.0,105000000.0,117000000.0,143000000.0,139000000.0,124000000.0,142000000.0,151000000.0,148000000.0,154000000.0,151000000.0,146000000.0,139000000.0,129000000.0,130000000.0,123000000.0,115000000.0,115000000.0,118000000.0,112000000.0,110000000.0,118000000.0,101000000.0,90000000.0,151000000.0,217000000.0,195000000.0,161000000.0,160000000.0,132000000.0
1_Income_Statement,Interest Income,175000000.0,200000000.0,193000000.0,181000000.0,169000000.0,191000000.0,195000000.0,176000000.0,159000000.0,160000000.0,130000000.0,107000000.0,87000000.0,73000000.0,38000000.0,17000000.0,11000000.0,9000000.0,10000000.0,13000000.0,5000000.0,4000000.0,7000000.0,6000000.0,38000000.0,50000000.0,76000000.0,64000000.0,44000000.0,35000000.0,27000000.0,24000000.0,18000000.0
1_Income_Statement,Gain/Loss on Investments,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,-13000000.0,-2000000.0,16000000.0,12000000.0,0.0,0.0,1984000000.0
1_Income_Statement,Equity Method Income,-20000000.0,-14000000.0,-14000000.0,-12000000.0,-13000000.0,-10000000.0,-12000000.0,-12000000.0,-4000000.0,5000000.0,3000000.0,4000000.0,36000000.0,42000000.0,30000000.0,17000000.0,18000000.0,-9000000.0,-13000000.0,-7000000.0,-8000000.0,-7000000.0,-8000000.0,-7000000.0,-12000000.0,-9000000.0,-9000000.0,-10000000.0,-6000000.0,-10000000.0,-15000000.0,-14000000.0,-3000000.0
1_Income_Statement,Other Income / (Expense),-1494000000.0,49000000.0,-10000000.0,-99000000.0,93000000.0,1119000000.0,-33000000.0,-6000000.0,48000000.0,1522000000.0,6000000.0,-147000000.0,-21000000.0,2000000.0,1000000.0,5000000.0,-7000000.0,-120000000.0,202000000.0,18000000.0,-17000000.0,8000000.0,38000000.0,-5000000.0,18000000.0,4000000.0,-22000000.0,16000000.0,26000000.0,7000000.0,19000000.0,71000000.0,128000000.0
1_Income_Statement,Total Non-operating Income,,,1619000000.0,162000000.0,262000000.0,256000000.0,1851000000.0,420000000.0,-678000000.0,1331000000.0,-52000000.0,273000000.0,292000000.0,767000000.0,-535000000.0,-1704000000.0,-5557000000.0,1471000000.0,-1832000000.0,1943000000.0,1710000000.0,63000000.0,151000000.0,-44000000.0,-1795000000.0,15000000.0,49000000.0,398000000.0,260000000.0,47000000.0,-54000000.0,63000000.0,4937000000.0
1_Income_Statement,Pretax Income: Other Adjustments,20000000.0,-1483000000.0,-112000000.0,92000000.0,13000000.0,-117000000.0,-143000000.0,-139000000.0,-124000000.0,-155000000.0,-166000000.0,-144000000.0,-168000000.0,-151000000.0,-146000000.0,-139000000.0,-129000000.0,-130000000.0,-123000000.0,-115000000.0,-115000000.0,58000000.0,-112000000.0,-38000000.0,-118000000.0,-31000000.0,17000000.0,-151000000.0,180000000.0,3000000.0,-85000000.0,-18000000.0,-132000000.0
1_Income_Statement,Income Tax Expense,194000000.0,-40000000.0,-4046000000.0,142000000.0,-402000000.0,-6002000000.0,158000000.0,57000000.0,29000000.0,133000000.0,-40000000.0,65000000.0,55000000.0,-84000000.0,58000000.0,77000000.0,-232000000.0,-97000000.0,-101000000.0,-479000000.0,185000000.0,23000000.0,23000000.0,4000000.0,-242000000.0,25000000.0,3000000.0,-2000000.0,19000000.0,-322000000.0,1000000.0,28000000.0,576000000.0
1_Income_Statement,Pretax Income,496000000.0,291000000.0,2620000000.0,1504000000.0,1385000000.0,909000000.0,2769000000.0,1077000000.0,-630000000.0,1828000000.0,176000000.0,455000000.0,-138000000.0,474000000.0,-1176000000.0,-2556000000.0,-6168000000.0,791000000.0,-2527000000.0,640000000.0,71000000.0,-932000000.0,-1077000000.0,-1761000000.0,-3176000000.0,-1057000000.0,-1147000000.0,-5238000000.0,-991000000.0,-1201000000.0,-978000000.0,-836000000.0,4327000000.0
